id,name,is_part_of,type,datasource_id,sovereign_code
BT-44,Lhuentse,BT,adm1,ipregistry:iso-3166-2,
BT-45,Samdrup Jongkhar,BT,adm1,ipregistry:iso-3166-2,
BT-GA,Gasa,BT,adm1,ipregistry:iso-3166-2,
BT-TY,Trashi Yangtse,BT,adm1,ipregistry:iso-3166-2,
BW-CE,Central,BW,adm1,ipregistry:iso-3166-2,
BW-CH,Chobe,BW,adm1,ipregistry:iso-3166-2,
BW-FR,Francistown,BW,adm1,ipregistry:iso-3166-2,
BW-GA,Gaborone,BW,adm1,ipregistry:iso-3166-2,
BW-GH,Ghanzi,BW,adm1,ipregistry:iso-3166-2,
BW-JW,Jwaneng,BW,adm1,ipregistry:iso-3166-2,
BW-KG,Kgalagadi,BW,adm1,ipregistry:iso-3166-2,
BW-KL,Kgatleng,BW,adm1,ipregistry:iso-3166-2,
BW-KW,Kweneng,BW,adm1,ipregistry:iso-3166-2,
BW-LO,Lobatse,BW,adm1,ipregistry:iso-3166-2,
BW-NE,North East,BW,adm1,ipregistry:iso-3166-2,
BW-NW,North West,BW,adm1,ipregistry:iso-3166-2,
BW-SE,South East,BW,adm1,ipregistry:iso-3166-2,
BW-SO,Southern,BW,adm1,ipregistry:iso-3166-2,
BW-SP,Selibe Phikwe,BW,adm1,ipregistry:iso-3166-2,
BW-ST,Sowa Town,BW,adm1,ipregistry:iso-3166-2,
BY-BR,Bresckaja voblasć,BY,adm1,ipregistry:iso-3166-2,
BY-HM,Gorod Minsk,BY,adm1,ipregistry:iso-3166-2,
BY-HO,Gomel'skaja oblast',BY,adm1,ipregistry:iso-3166-2,
BY-HR,Grodnenskaja oblast',BY,adm1,ipregistry:iso-3166-2,
BY-MA,Mahilioŭskaja voblasć,BY,adm1,ipregistry:iso-3166-2,
BY-MI,Minskaja oblast',BY,adm1,ipregistry:iso-3166-2,
BY-VI,Viciebskaja voblasć,BY,adm1,ipregistry:iso-3166-2,
BZ-BZ,Belize,BZ,adm1,ipregistry:iso-3166-2,
BZ-CY,Cayo,BZ,adm1,ipregistry:iso-3166-2,
BZ-CZL,Corozal,BZ,adm1,ipregistry:iso-3166-2,
BZ-OW,Orange Walk,BZ,adm1,ipregistry:iso-3166-2,
BZ-SC,Stann Creek,BZ,adm1,ipregistry:iso-3166-2,
BZ-TOL,Toledo,BZ,adm1,ipregistry:iso-3166-2,
CA-AB,Alberta,CA,adm1,ipregistry:iso-3166-2,
CA-BC,British Columbia,CA,adm1,ipregistry:iso-3166-2,
CA-MB,Manitoba,CA,adm1,ipregistry:iso-3166-2,
CA-NB,New Brunswick,CA,adm1,ipregistry:iso-3166-2,
CA-NL,Newfoundland and Labrador,CA,adm1,ipregistry:iso-3166-2,
CA-NS,Nouvelle-Écosse,CA,adm1,ipregistry:iso-3166-2,
CA-NT,Northwest Territories,CA,adm1,ipregistry:iso-3166-2,
CA-NU,Nunavut,CA,adm1,ipregistry:iso-3166-2,
CA-ON,Ontario,CA,adm1,ipregistry:iso-3166-2,
CA-PE,Prince Edward Island,CA,adm1,ipregistry:iso-3166-2,
CA-QC,Quebec,CA,adm1,ipregistry:iso-3166-2,
CA-SK,Saskatchewan,CA,adm1,ipregistry:iso-3166-2,
CA-YT,Yukon,CA,adm1,ipregistry:iso-3166-2,
CD-BC,Kongo Central,CD,adm1,ipregistry:iso-3166-2,
CD-BU,Bas-Uélé,CD,adm1,ipregistry:iso-3166-2,
CD-EQ,Équateur,CD,adm1,ipregistry:iso-3166-2,
CD-HK,Haut-Katanga,CD,adm1,ipregistry:iso-3166-2,
CD-HL,Haut-Lomami,CD,adm1,ipregistry:iso-3166-2,
CD-HU,Haut-Uélé,CD,adm1,ipregistry:iso-3166-2,
CD-IT,Ituri,CD,adm1,ipregistry:iso-3166-2,
CD-KC,Kasaï Central,CD,adm1,ipregistry:iso-3166-2,
CD-KE,Kasaï Oriental,CD,adm1,ipregistry:iso-3166-2,
CD-KG,Kwango,CD,adm1,ipregistry:iso-3166-2,
CD-KL,Kwilu,CD,adm1,ipregistry:iso-3166-2,
CD-KN,Kinshasa,CD,adm1,ipregistry:iso-3166-2,
CD-KS,Kasaï,CD,adm1,ipregistry:iso-3166-2,
CD-LO,Lomami,CD,adm1,ipregistry:iso-3166-2,
CD-LU,Lualaba,CD,adm1,ipregistry:iso-3166-2,
CD-MA,Maniema,CD,adm1,ipregistry:iso-3166-2,
CD-MN,Mai-Ndombe,CD,adm1,ipregistry:iso-3166-2,
CD-MO,Mongala,CD,adm1,ipregistry:iso-3166-2,
CD-NK,Nord-Kivu,CD,adm1,ipregistry:iso-3166-2,
CD-NU,Nord-Ubangi,CD,adm1,ipregistry:iso-3166-2,
CD-SA,Sankuru,CD,adm1,ipregistry:iso-3166-2,
CD-SK,Sud-Kivu,CD,adm1,ipregistry:iso-3166-2,
CD-SU,Sud-Ubangi,CD,adm1,ipregistry:iso-3166-2,
CD-TA,Tanganyika,CD,adm1,ipregistry:iso-3166-2,
CD-TO,Tshopo,CD,adm1,ipregistry:iso-3166-2,
CD-TU,Tshuapa,CD,adm1,ipregistry:iso-3166-2,
CF-AC,Ouham,CF,adm1,ipregistry:iso-3166-2,
CF-BB,Bamingui-Bangoran,CF,adm1,ipregistry:iso-3166-2,
CF-BGF,Bangui,CF,adm1,ipregistry:iso-3166-2,
CF-BK,Basse-Kotto,CF,adm1,ipregistry:iso-3166-2,
CF-HK,Haute-Kotto,CF,adm1,ipregistry:iso-3166-2,
CF-HM,Haut-Mbomou,CF,adm1,ipregistry:iso-3166-2,
CF-HS,Haute-Sangha / Mambéré-Kadéï,CF,adm1,ipregistry:iso-3166-2,
CF-KB,Gribingui,CF,adm1,ipregistry:iso-3166-2,
CF-KG,Kemö-Gïrïbïngï,CF,adm1,ipregistry:iso-3166-2,
CF-LB,Lobaye,CF,adm1,ipregistry:iso-3166-2,
CF-MB,Mbomou,CF,adm1,ipregistry:iso-3166-2,
CF-MP,Ombella-Mpoko,CF,adm1,ipregistry:iso-3166-2,
CF-NM,Nana-Mambéré,CF,adm1,ipregistry:iso-3166-2,
CF-OP,Ouham-Pendé,CF,adm1,ipregistry:iso-3166-2,
CF-SE,Sangha,CF,adm1,ipregistry:iso-3166-2,
CF-UK,Ouaka,CF,adm1,ipregistry:iso-3166-2,
CF-VK,Vakaga,CF,adm1,ipregistry:iso-3166-2,
CG-11,Bouenza,CG,adm1,ipregistry:iso-3166-2,
CG-12,Pool,CG,adm1,ipregistry:iso-3166-2,
CG-13,Sangha,CG,adm1,ipregistry:iso-3166-2,
CG-14,Plateaux,CG,adm1,ipregistry:iso-3166-2,
CG-15,Cuvette-Ouest,CG,adm1,ipregistry:iso-3166-2,
CG-16,Pointe-Noire,CG,adm1,ipregistry:iso-3166-2,
CG-2,Lékoumou,CG,adm1,ipregistry:iso-3166-2,
CG-5,Kouilou,CG,adm1,ipregistry:iso-3166-2,
CG-7,Likouala,CG,adm1,ipregistry:iso-3166-2,
CG-8,Cuvette,CG,adm1,ipregistry:iso-3166-2,
CG-9,Niari,CG,adm1,ipregistry:iso-3166-2,
CG-BZV,Brazzaville,CG,adm1,ipregistry:iso-3166-2,
CH-AG,Aargau,CH,adm1,ipregistry:iso-3166-2,
CH-AI,Appenzell Innerrhoden,CH,adm1,ipregistry:iso-3166-2,
CH-AR,Appenzell Ausserrhoden,CH,adm1,ipregistry:iso-3166-2,
CH-BE,Bern,CH,adm1,ipregistry:iso-3166-2,
CH-BL,Basel-Landschaft,CH,adm1,ipregistry:iso-3166-2,
CH-BS,Basel-Stadt,CH,adm1,ipregistry:iso-3166-2,
CH-FR,Freiburg,CH,adm1,ipregistry:iso-3166-2,
CH-GE,Genève,CH,adm1,ipregistry:iso-3166-2,
CH-GL,Glarus,CH,adm1,ipregistry:iso-3166-2,
CH-GR,Graubünden,CH,adm1,ipregistry:iso-3166-2,
CH-JU,Jura,CH,adm1,ipregistry:iso-3166-2,
CH-LU,Luzern,CH,adm1,ipregistry:iso-3166-2,
CH-NE,Neuchâtel,CH,adm1,ipregistry:iso-3166-2,
CH-NW,Nidwalden,CH,adm1,ipregistry:iso-3166-2,
CH-OW,Obwalden,CH,adm1,ipregistry:iso-3166-2,
CH-SG,Sankt Gallen,CH,adm1,ipregistry:iso-3166-2,
CH-SH,Schaffhausen,CH,adm1,ipregistry:iso-3166-2,
CH-SO,Solothurn,CH,adm1,ipregistry:iso-3166-2,
CH-SZ,Schwyz,CH,adm1,ipregistry:iso-3166-2,
CH-TG,Thurgau,CH,adm1,ipregistry:iso-3166-2,
CH-TI,Ticino,CH,adm1,ipregistry:iso-3166-2,
CH-UR,Uri,CH,adm1,ipregistry:iso-3166-2,
CH-VD,Vaud,CH,adm1,ipregistry:iso-3166-2,
CH-VS,Valais,CH,adm1,ipregistry:iso-3166-2,
CH-ZG,Zug,CH,adm1,ipregistry:iso-3166-2,
CH-ZH,Zürich,CH,adm1,ipregistry:iso-3166-2,
CI-AB,Abidjan,CI,adm1,ipregistry:iso-3166-2,
CI-BS,Bas-Sassandra,CI,adm1,ipregistry:iso-3166-2,
CI-CM,Comoé,CI,adm1,ipregistry:iso-3166-2,
CI-DN,Denguélé,CI,adm1,ipregistry:iso-3166-2,
CI-GD,Gôh-Djiboua,CI,adm1,ipregistry:iso-3166-2,
CI-LC,Lacs,CI,adm1,ipregistry:iso-3166-2,
CI-LG,Lagunes,CI,adm1,ipregistry:iso-3166-2,
CI-MG,Montagnes,CI,adm1,ipregistry:iso-3166-2,
CI-SM,Sassandra-Marahoué,CI,adm1,ipregistry:iso-3166-2,
CI-SV,Savanes,CI,adm1,ipregistry:iso-3166-2,
CI-VB,Vallée du Bandama,CI,adm1,ipregistry:iso-3166-2,
CI-WR,Woroba,CI,adm1,ipregistry:iso-3166-2,
CI-YM,Yamoussoukro,CI,adm1,ipregistry:iso-3166-2,
CI-ZZ,Zanzan,CI,adm1,ipregistry:iso-3166-2,
CL-AI,Aisén del General Carlos Ibañez del Campo,CL,adm1,ipregistry:iso-3166-2,
CL-AN,Antofagasta,CL,adm1,ipregistry:iso-3166-2,
CL-AP,Arica y Parinacota,CL,adm1,ipregistry:iso-3166-2,
CL-AR,La Araucanía,CL,adm1,ipregistry:iso-3166-2,
CL-AT,Atacama,CL,adm1,ipregistry:iso-3166-2,
CL-BI,Biobío,CL,adm1,ipregistry:iso-3166-2,
CL-CO,Coquimbo,CL,adm1,ipregistry:iso-3166-2,
CL-LI,Libertador General Bernardo O'Higgins,CL,adm1,ipregistry:iso-3166-2,
CL-LL,Los Lagos,CL,adm1,ipregistry:iso-3166-2,
CL-LR,Los Ríos,CL,adm1,ipregistry:iso-3166-2,
CL-MA,Magallanes,CL,adm1,ipregistry:iso-3166-2,
CL-ML,Maule,CL,adm1,ipregistry:iso-3166-2,
CL-NB,Ñuble,CL,adm1,ipregistry:iso-3166-2,
CL-RM,Región Metropolitana de Santiago,CL,adm1,ipregistry:iso-3166-2,
CL-TA,Tarapacá,CL,adm1,ipregistry:iso-3166-2,
CL-VS,Valparaíso,CL,adm1,ipregistry:iso-3166-2,
CM-AD,Adamaoua,CM,adm1,ipregistry:iso-3166-2,
CM-CE,Centre,CM,adm1,ipregistry:iso-3166-2,
CM-EN,Extrême-Nord,CM,adm1,ipregistry:iso-3166-2,
CM-ES,East,CM,adm1,ipregistry:iso-3166-2,
CM-LT,Littoral,CM,adm1,ipregistry:iso-3166-2,
CM-NO,Nord,CM,adm1,ipregistry:iso-3166-2,
CM-NW,Nord-Ouest,CM,adm1,ipregistry:iso-3166-2,
CM-OU,Ouest,CM,adm1,ipregistry:iso-3166-2,
CM-SU,South,CM,adm1,ipregistry:iso-3166-2,
CM-SW,South-West,CM,adm1,ipregistry:iso-3166-2,
CN-AH,Anhui Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-BJ,Beijing Shi,CN,adm1,ipregistry:iso-3166-2,
CN-CQ,Chongqing Shi,CN,adm1,ipregistry:iso-3166-2,
CN-FJ,Fujian Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-GD,Guangdong Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-GS,Gansu Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-GX,Guangxi Zhuangzu Zizhiqu,CN,adm1,ipregistry:iso-3166-2,
CN-GZ,Guizhou Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-HA,Henan Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-HB,Hubei Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-HE,Hebei Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-HI,Hainan Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-HK,Hong Kong SAR,CN,adm1,ipregistry:iso-3166-2,
CN-HL,Heilongjiang Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-HN,Hunan Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-JL,Jilin Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-JS,Jiangsu Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-JX,Jiangxi Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-LN,Liaoning Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-MO,Aomen Tebiexingzhengqu,CN,adm1,ipregistry:iso-3166-2,
CN-NM,Nei Mongol Zizhiqu,CN,adm1,ipregistry:iso-3166-2,
CN-NX,Ningxia Huizu Zizhiqu,CN,adm1,ipregistry:iso-3166-2,
CN-QH,Qinghai Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-SC,Sichuan Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-SD,Shandong Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-SH,Shanghai Shi,CN,adm1,ipregistry:iso-3166-2,
CN-SN,Shaanxi Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-SX,Shanxi Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-TJ,Tianjin Shi,CN,adm1,ipregistry:iso-3166-2,
CN-TW,Taiwan Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-XJ,Xinjiang Uygur Zizhiqu,CN,adm1,ipregistry:iso-3166-2,
CN-XZ,Xizang Zizhiqu,CN,adm1,ipregistry:iso-3166-2,
CN-YN,Yunnan Sheng,CN,adm1,ipregistry:iso-3166-2,
CN-ZJ,Zhejiang Sheng,CN,adm1,ipregistry:iso-3166-2,
CO-AMA,Amazonas,CO,adm1,ipregistry:iso-3166-2,
CO-ANT,Antioquia,CO,adm1,ipregistry:iso-3166-2,
CO-ARA,Arauca,CO,adm1,ipregistry:iso-3166-2,
CO-ATL,Atlántico,CO,adm1,ipregistry:iso-3166-2,
CO-BOL,Bolívar,CO,adm1,ipregistry:iso-3166-2,
CO-BOY,Boyacá,CO,adm1,ipregistry:iso-3166-2,
CO-CAL,Caldas,CO,adm1,ipregistry:iso-3166-2,
CO-CAQ,Caquetá,CO,adm1,ipregistry:iso-3166-2,
CO-CAS,Casanare,CO,adm1,ipregistry:iso-3166-2,
CO-CAU,Cauca,CO,adm1,ipregistry:iso-3166-2,
CO-CES,Cesar,CO,adm1,ipregistry:iso-3166-2,
CO-CHO,Chocó,CO,adm1,ipregistry:iso-3166-2,
CO-COR,Córdoba,CO,adm1,ipregistry:iso-3166-2,
CO-CUN,Cundinamarca,CO,adm1,ipregistry:iso-3166-2,
CO-DC,Distrito Capital de Bogotá,CO,adm1,ipregistry:iso-3166-2,
CO-GUA,Guainía,CO,adm1,ipregistry:iso-3166-2,
CO-GUV,Guaviare,CO,adm1,ipregistry:iso-3166-2,
CO-HUI,Huila,CO,adm1,ipregistry:iso-3166-2,
CO-LAG,La Guajira,CO,adm1,ipregistry:iso-3166-2,
CO-MAG,Magdalena,CO,adm1,ipregistry:iso-3166-2,
CO-MET,Meta,CO,adm1,ipregistry:iso-3166-2,
CO-NAR,Nariño,CO,adm1,ipregistry:iso-3166-2,
CO-NSA,Norte de Santander,CO,adm1,ipregistry:iso-3166-2,
CO-PUT,Putumayo,CO,adm1,ipregistry:iso-3166-2,
CO-QUI,Quindío,CO,adm1,ipregistry:iso-3166-2,
CO-RIS,Risaralda,CO,adm1,ipregistry:iso-3166-2,
CO-SAN,Santander,CO,adm1,ipregistry:iso-3166-2,
CO-SAP,San Andrés,CO,adm1,ipregistry:iso-3166-2,
CO-SUC,Sucre,CO,adm1,ipregistry:iso-3166-2,
CO-TOL,Tolima,CO,adm1,ipregistry:iso-3166-2,
CO-VAC,Valle del Cauca,CO,adm1,ipregistry:iso-3166-2,
CO-VAU,Vaupés,CO,adm1,ipregistry:iso-3166-2,
CO-VID,Vichada,CO,adm1,ipregistry:iso-3166-2,
CR-A,Alajuela,CR,adm1,ipregistry:iso-3166-2,
CR-C,Cartago,CR,adm1,ipregistry:iso-3166-2,
CR-G,Guanacaste,CR,adm1,ipregistry:iso-3166-2,
CR-H,Heredia,CR,adm1,ipregistry:iso-3166-2,
CR-L,Limón,CR,adm1,ipregistry:iso-3166-2,
CR-P,Puntarenas,CR,adm1,ipregistry:iso-3166-2,
CR-SJ,San José,CR,adm1,ipregistry:iso-3166-2,
CU-01,Pinar del Río,CU,adm1,ipregistry:iso-3166-2,
CU-03,La Habana,CU,adm1,ipregistry:iso-3166-2,
CU-04,Matanzas,CU,adm1,ipregistry:iso-3166-2,
CU-05,Villa Clara,CU,adm1,ipregistry:iso-3166-2,
CU-06,Cienfuegos,CU,adm1,ipregistry:iso-3166-2,
CU-07,Sancti Spíritus,CU,adm1,ipregistry:iso-3166-2,
CU-08,Ciego de Ávila,CU,adm1,ipregistry:iso-3166-2,
CU-09,Camagüey,CU,adm1,ipregistry:iso-3166-2,
CU-10,Las Tunas,CU,adm1,ipregistry:iso-3166-2,
CU-11,Holguín,CU,adm1,ipregistry:iso-3166-2,
CU-12,Granma,CU,adm1,ipregistry:iso-3166-2,
CU-13,Santiago de Cuba,CU,adm1,ipregistry:iso-3166-2,
CU-14,Guantánamo,CU,adm1,ipregistry:iso-3166-2,
CU-15,Artemisa,CU,adm1,ipregistry:iso-3166-2,
CU-16,Mayabeque,CU,adm1,ipregistry:iso-3166-2,
CU-99,Isla de la Juventud,CU,adm1,ipregistry:iso-3166-2,
CV-B,Ilhas de Barlavento,CV,adm1,ipregistry:iso-3166-2,
CV-S,Ilhas de Sotavento,CV,adm1,ipregistry:iso-3166-2,
CY-01,Lefkosia,CY,adm1,ipregistry:iso-3166-2,
CY-02,Lemesos,CY,adm1,ipregistry:iso-3166-2,
CY-03,Larnaka,CY,adm1,ipregistry:iso-3166-2,
CY-04,Ammochostos,CY,adm1,ipregistry:iso-3166-2,
CY-05,Baf,CY,adm1,ipregistry:iso-3166-2,
CY-06,Girne,CY,adm1,ipregistry:iso-3166-2,
CZ-10,Praha,CZ,adm1,ipregistry:iso-3166-2,
CZ-20,Středočeský kraj,CZ,adm1,ipregistry:iso-3166-2,
CZ-31,Jihočeský kraj,CZ,adm1,ipregistry:iso-3166-2,
CZ-32,Plzeňský kraj,CZ,adm1,ipregistry:iso-3166-2,
CZ-41,Karlovarský kraj,CZ,adm1,ipregistry:iso-3166-2,
CZ-42,Ústecký kraj,CZ,adm1,ipregistry:iso-3166-2,
CZ-51,Liberecký kraj,CZ,adm1,ipregistry:iso-3166-2,
CZ-52,Královéhradecký kraj,CZ,adm1,ipregistry:iso-3166-2,
CZ-53,Pardubický kraj,CZ,adm1,ipregistry:iso-3166-2,
CZ-63,Kraj Vysočina,CZ,adm1,ipregistry:iso-3166-2,
CZ-64,Jihomoravský kraj,CZ,adm1,ipregistry:iso-3166-2,
CZ-71,Olomoucký kraj,CZ,adm1,ipregistry:iso-3166-2,
CZ-72,Zlínský kraj,CZ,adm1,ipregistry:iso-3166-2,
CZ-80,Moravskoslezský kraj,CZ,adm1,ipregistry:iso-3166-2,
DE-BB,Brandenburg,DE,adm1,ipregistry:iso-3166-2,
DE-BE,Berlin,DE,adm1,ipregistry:iso-3166-2,
DE-BW,Baden-Württemberg,DE,adm1,ipregistry:iso-3166-2,
DE-BY,Bayern,DE,adm1,ipregistry:iso-3166-2,
DE-HB,Bremen,DE,adm1,ipregistry:iso-3166-2,
DE-HE,Hessen,DE,adm1,ipregistry:iso-3166-2,
DE-HH,Hamburg,DE,adm1,ipregistry:iso-3166-2,
DE-MV,Mecklenburg-Vorpommern,DE,adm1,ipregistry:iso-3166-2,
DE-NI,Niedersachsen,DE,adm1,ipregistry:iso-3166-2,
DE-NW,Nordrhein-Westfalen,DE,adm1,ipregistry:iso-3166-2,
DE-RP,Rheinland-Pfalz,DE,adm1,ipregistry:iso-3166-2,
DE-SH,Schleswig-Holstein,DE,adm1,ipregistry:iso-3166-2,
DE-SL,Saarland,DE,adm1,ipregistry:iso-3166-2,
DE-SN,Sachsen,DE,adm1,ipregistry:iso-3166-2,
DE-ST,Sachsen-Anhalt,DE,adm1,ipregistry:iso-3166-2,
DE-TH,Thüringen,DE,adm1,ipregistry:iso-3166-2,
DJ-AR,Arta,DJ,adm1,ipregistry:iso-3166-2,
DJ-AS,Ali Sabieh,DJ,adm1,ipregistry:iso-3166-2,
DJ-DI,Dikhil,DJ,adm1,ipregistry:iso-3166-2,
DJ-DJ,Djibouti,DJ,adm1,ipregistry:iso-3166-2,
DJ-OB,Awbūk,DJ,adm1,ipregistry:iso-3166-2,
DJ-TA,Tadjourah,DJ,adm1,ipregistry:iso-3166-2,
DK-81,Nordjylland,DK,adm1,ipregistry:iso-3166-2,
DK-82,Midtjylland,DK,adm1,ipregistry:iso-3166-2,
DK-83,Syddanmark,DK,adm1,ipregistry:iso-3166-2,
DK-84,Hovedstaden,DK,adm1,ipregistry:iso-3166-2,
DK-85,Sjælland,DK,adm1,ipregistry:iso-3166-2,
DM-02,Saint Andrew,DM,adm1,ipregistry:iso-3166-2,
DM-03,Saint David,DM,adm1,ipregistry:iso-3166-2,
DM-04,Saint George,DM,adm1,ipregistry:iso-3166-2,
DM-05,Saint John,DM,adm1,ipregistry:iso-3166-2,
DM-06,Saint Joseph,DM,adm1,ipregistry:iso-3166-2,
DM-07,Saint Luke,DM,adm1,ipregistry:iso-3166-2,
DM-08,Saint Mark,DM,adm1,ipregistry:iso-3166-2,
DM-09,Saint Patrick,DM,adm1,ipregistry:iso-3166-2,
DM-10,Saint Paul,DM,adm1,ipregistry:iso-3166-2,
DM-11,Saint Peter,DM,adm1,ipregistry:iso-3166-2,
DO-33,Cibao Nordeste,DO,adm1,ipregistry:iso-3166-2,
DO-34,Cibao Noroeste,DO,adm1,ipregistry:iso-3166-2,
DO-35,Cibao Norte,DO,adm1,ipregistry:iso-3166-2,
DO-36,Cibao Sur,DO,adm1,ipregistry:iso-3166-2,
DO-37,El Valle,DO,adm1,ipregistry:iso-3166-2,
DO-38,Enriquillo,DO,adm1,ipregistry:iso-3166-2,
DO-39,Higuamo,DO,adm1,ipregistry:iso-3166-2,
DO-40,Ozama,DO,adm1,ipregistry:iso-3166-2,
DO-41,Valdesia,DO,adm1,ipregistry:iso-3166-2,
DO-42,Yuma,DO,adm1,ipregistry:iso-3166-2,
DZ-01,Adrar,DZ,adm1,ipregistry:iso-3166-2,
DZ-02,Chlef,DZ,adm1,ipregistry:iso-3166-2,
DZ-03,Laghouat,DZ,adm1,ipregistry:iso-3166-2,
DZ-04,Oum el Bouaghi,DZ,adm1,ipregistry:iso-3166-2,
DZ-05,Batna,DZ,adm1,ipregistry:iso-3166-2,
DZ-06,Béjaïa,DZ,adm1,ipregistry:iso-3166-2,
DZ-07,Biskra,DZ,adm1,ipregistry:iso-3166-2,
DZ-08,Béchar,DZ,adm1,ipregistry:iso-3166-2,
DZ-09,Blida,DZ,adm1,ipregistry:iso-3166-2,
DZ-10,Bouira,DZ,adm1,ipregistry:iso-3166-2,
DZ-11,Tamanrasset,DZ,adm1,ipregistry:iso-3166-2,
DZ-12,Tébessa,DZ,adm1,ipregistry:iso-3166-2,
DZ-13,Tlemcen,DZ,adm1,ipregistry:iso-3166-2,
DZ-14,Tiaret,DZ,adm1,ipregistry:iso-3166-2,
DZ-15,Tizi Ouzou,DZ,adm1,ipregistry:iso-3166-2,
DZ-16,Alger,DZ,adm1,ipregistry:iso-3166-2,
DZ-17,Djelfa,DZ,adm1,ipregistry:iso-3166-2,
DZ-18,Jijel,DZ,adm1,ipregistry:iso-3166-2,
DZ-19,Sétif,DZ,adm1,ipregistry:iso-3166-2,
DZ-20,Saïda,DZ,adm1,ipregistry:iso-3166-2,
DZ-21,Skikda,DZ,adm1,ipregistry:iso-3166-2,
DZ-22,Sidi Bel Abbès,DZ,adm1,ipregistry:iso-3166-2,
DZ-23,Annaba,DZ,adm1,ipregistry:iso-3166-2,
DZ-24,Guelma,DZ,adm1,ipregistry:iso-3166-2,
DZ-25,Constantine,DZ,adm1,ipregistry:iso-3166-2,
DZ-26,Médéa,DZ,adm1,ipregistry:iso-3166-2,
DZ-27,Mostaganem,DZ,adm1,ipregistry:iso-3166-2,
DZ-28,M'sila,DZ,adm1,ipregistry:iso-3166-2,
DZ-29,Mascara,DZ,adm1,ipregistry:iso-3166-2,
DZ-30,Ouargla,DZ,adm1,ipregistry:iso-3166-2,
DZ-31,Oran,DZ,adm1,ipregistry:iso-3166-2,
DZ-32,El Bayadh,DZ,adm1,ipregistry:iso-3166-2,
DZ-33,Illizi,DZ,adm1,ipregistry:iso-3166-2,
DZ-34,Bordj Bou Arréridj,DZ,adm1,ipregistry:iso-3166-2,
DZ-35,Boumerdès,DZ,adm1,ipregistry:iso-3166-2,
DZ-36,El Tarf,DZ,adm1,ipregistry:iso-3166-2,
DZ-37,Tindouf,DZ,adm1,ipregistry:iso-3166-2,
DZ-38,Tissemsilt,DZ,adm1,ipregistry:iso-3166-2,
DZ-39,El Oued,DZ,adm1,ipregistry:iso-3166-2,
DZ-40,Khenchela,DZ,adm1,ipregistry:iso-3166-2,
DZ-41,Souk Ahras,DZ,adm1,ipregistry:iso-3166-2,
DZ-42,Tipaza,DZ,adm1,ipregistry:iso-3166-2,
DZ-43,Mila,DZ,adm1,ipregistry:iso-3166-2,
DZ-44,Aïn Defla,DZ,adm1,ipregistry:iso-3166-2,
DZ-45,Naama,DZ,adm1,ipregistry:iso-3166-2,
DZ-46,Aïn Témouchent,DZ,adm1,ipregistry:iso-3166-2,
DZ-47,Ghardaïa,DZ,adm1,ipregistry:iso-3166-2,
DZ-48,Relizane,DZ,adm1,ipregistry:iso-3166-2,
DZ-49,Timimoun,DZ,adm1,ipregistry:iso-3166-2,
DZ-50,Bordj Badji Mokhtar,DZ,adm1,ipregistry:iso-3166-2,
DZ-51,Ouled Djellal,DZ,adm1,ipregistry:iso-3166-2,
DZ-52,Béni Abbès,DZ,adm1,ipregistry:iso-3166-2,
DZ-53,In Salah,DZ,adm1,ipregistry:iso-3166-2,
DZ-54,In Guezzam,DZ,adm1,ipregistry:iso-3166-2,
DZ-55,Touggourt,DZ,adm1,ipregistry:iso-3166-2,
DZ-56,Djanet,DZ,adm1,ipregistry:iso-3166-2,
DZ-57,El Meghaier,DZ,adm1,ipregistry:iso-3166-2,
DZ-58,El Meniaa,DZ,adm1,ipregistry:iso-3166-2,
EC-A,Azuay,EC,adm1,ipregistry:iso-3166-2,
EC-B,Bolívar,EC,adm1,ipregistry:iso-3166-2,
EC-C,Carchi,EC,adm1,ipregistry:iso-3166-2,
EC-D,Orellana,EC,adm1,ipregistry:iso-3166-2,
EC-E,Esmeraldas,EC,adm1,ipregistry:iso-3166-2,
EC-F,Cañar,EC,adm1,ipregistry:iso-3166-2,
EC-G,Guayas,EC,adm1,ipregistry:iso-3166-2,
EC-H,Chimborazo,EC,adm1,ipregistry:iso-3166-2,
EC-I,Imbabura,EC,adm1,ipregistry:iso-3166-2,
